Return-Path: <jsgee@popmail.ucsd.edu>
Received: from geof.ruu.nl (hotspot) by wizard.geof.ruu.nl (4.1/SMI-4.1)
	id AA00534; Mon, 18 Dec 95 19:33:35 GMT
Received: from popmail.UCSD.EDU by geof.ruu.nl (SMI-8.6/SMI-SVR4)
	id TAA12207; Mon, 18 Dec 1995 19:31:12 +0100
Received: from [132.239.121.80] (seamount.ucsd.edu [132.239.121.80]) by popmail.UCSD.EDU (8.6.12/8.6.9) with SMTP id KAA02868 for <ltauxe@geof.ruu.nl>; Mon, 18 Dec 1995 10:31:09 -0800
Message-Id: <199512181831.KAA02868@popmail.UCSD.EDU>
Mime-Version: 1.0
Content-Type: text/plain; charset="us-ascii"
Date: Mon, 18 Dec 1995 10:32:35 -0800
To: ltauxe@geof.ruu.nl
From: jsgee@popmail.UCSD.EDU (Jeff Gee)
Subject: magnetite Tc
Status: R

Lisa,

Here's the data from a run on the Ward's magnetite standard.

WARDS                                           10/26/95
 1662  213 1745.2000
 1664  212 1746.4667
 1665  211 1747.8667
 1667  210 1748.9800
 1668  209 1750.8000
 1670  208 1752.5800
 1671  207 1753.3667
 1673  206 1755.0200
 1674  205 1756.2333
 1676  204 1757.9500
 1677  203 1759.0333
 1679  202 1760.5800
 1680  201 1762.1000
 1682  200 1763.7000
 1683  199 1765.1000
 1685  198 1766.2800
 1686  197 1767.6000
 1688  196 1769.0667
 1689  195 1770.3000
 1690  194 1771.7600
 1692  193 1773.2000
 1694  192 1774.7400
 1695  191 1776.2333
 1697  190 1777.4000
 1698  189 1778.6000
 1700  188 1779.9500
 1701  187 1781.2667
 1703  186 1782.4600
 1705  185 1784.1400
 1706  184 1785.4000
 1708  183 1786.4800
 1709  182 1787.8000
 1711  181 1789.0000
 1712  180 1790.2833
 1714  179 1791.6333
 1715  178 1792.7800
 1717  177 1794.1250
 1719  176 1795.2400
 1720  175 1796.5600
 1722  174 1797.7667
 1723  173 1798.9000
 1725  172 1800.5000
 1726  171 1801.5667
 1728  170 1802.7000
 1730  169 1803.9000
 1732  168 1805.4167
 1733  167 1806.5333
 1734  166 1807.6500
 1737  165 1808.7600
 1738  164 1809.9000
 1740  163 1811.1400
 1741  162 1812.3000
 1743  161 1813.5167
 1745  160 1814.9200
 1747  159 1816.3200
 1748  158 1817.4800
 1750  157 1818.5800
 1752  156 1819.5750
 1753  155 1820.5200
 1755  154 1821.6833
 1757  153 1822.8200
 1759  152 1823.9333
 1761  151 1825.2600
 1762  150 1826.2600
 1764  149 1827.2600
 1766  148 1828.4200
 1769  147 1829.7250
 1770  146 1831.1400
 1772  145 1832.1000
 1774  144 1833.2200
 1776  143 1834.4667
 1777  142 1835.6400
 1779  141 1836.5600
 1782  140 1838.0000
 1783  139 1839.1400
 1785  138 1840.3200
 1788  137 1841.3429
 1789  136 1842.4333
 1791  135 1843.3600
 1793  134 1844.2000
 1795  133 1845.1857
 1797  132 1846.3500
 1800  131 1847.5429
 1801  130 1848.7200
 1803  129 1849.7833
 1805  128 1850.9143
 1807  127 1852.1200
 1810  126 1853.1857
 1812  125 1854.2167
 1814  124 1855.2429
 1816  123 1856.4714
 1818  122 1857.5400
 1821  121 1858.6875
 1823  120 1859.7429
 1825  119 1860.9875
 1828  118 1861.9714
 1830  117 1863.0857
 1833  116 1863.9857
 1835  115 1865.2875
 1837  114 1866.3714
 1840  113 1867.2429
 1843  112 1868.2800
 1845  111 1869.5714
 1848  110 1870.2857
 1851  109 1871.1200
 1852  108 1872.3286
 1855  107 1873.1571
 1858  106 1874.1900
 1861  105 1876.5143
 1864  104 1877.5444
 1866  103 1879.0800
 1869  102 1879.8714
 1872  101 1880.7889
 1875  100 1881.8500
 1878   99 1882.8444
 1881   98 1883.9000
 1884   97 1884.9889
 1887   96 1885.9111
 1890   95 1886.8667
 1893   94 1887.8800
 1896   93 1888.8444
 1900   92 1889.9636
 1903   91 1890.7200
 1906   90 1891.4727
 1909   89 1892.4556
 1913   88 1893.5583
 1916   87 1894.7091
 1920   86 1895.6182
 1924   85 1896.6182
 1928   84 1897.2333
 1931   83 1898.0091
 1935   82 1898.8769
 1939   81 1899.9167
 1942   80 1900.7636
 1946   79 1901.8231
 1951   78 1902.7692
 1955   77 1903.7786
 1959   76 1904.6923
 1963   75 1905.2714
 1968   74 1906.3000
 1972   73 1907.4000
 1977   72 1908.2933
 1982   71 1909.1800
 1986   70 1910.3538
 1991   69 1911.0563
 1996   68 1911.8000
 2001   67 1912.4000
 2006   66 1913.5167
 2011   65 1914.4200
 2016   64 1915.3556
 2021   63 1915.9941
 2027   62 1916.8056
 2032   61 1917.5000
 2038   60 1918.4950
 2044   59 1919.0263
 2051   58 1920.0429
 2058   57 1920.8500
 2064   56 1921.4714
 2071   55 1922.1913
 2079   54 1923.0208
 2085   53 1924.0217
 2093   52 1924.6269
 2101   51 1925.5960
 2110   50 1926.2286
 2119   49 1927.0700
 2128   48 1927.8000
 2139   47 1928.4061
 2148   46 1929.1562
 2158   45 1929.9818
 2170   44 1930.6553
 2182   43 1931.4667
 2194   42 1931.9643
 2208   41 1932.9326

